id,strategy,symbol,order_type,quantity,entry_price,exit_price,entry_time,exit_time,realised_pnl,status,paper_trade,notes
0cd7c62f-13fc-432b-a36a-cade39f726c5,wave_extractor,NSE_FO|54510,SELL,75,366.45,366.45,2026-03-20T13:59:40.501498,2026-04-01T10:20:33.042049,0.0,CANCELLED,1,"Auto-cancelled by morning_reset"
0b2cb34d-5d3f-4ef6-b3ee-d7fc36f8a51f,unknown,NSE_FO|NIFTY23JUN2624050CE,SELL,65,34.1,,2026-06-23T08:41:36,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
d910aa3e-fe4b-4619-b921-3ba502fe2b07,unknown,NSE_FO|NIFTY30JUN2623550PE,SELL,65,16.0,,2026-06-24T04:00:07,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
05fd7a47-1e1e-4623-b0ea-dc938a38749c,unknown,NSE_FO|NIFTY30JUN2624050CE,SELL,65,28.3,,2026-06-24T04:18:27,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
9ad44b53-f76c-4497-8765-3eb3d039045a,unknown,NSE_FO|56376,SELL,65,163.35,,2026-06-24T04:31:03,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
658e7f1c-7fb8-4fe5-96d7-5f0784b2d91f,unknown,NSE_FO|56376,SELL,65,195.2,,2026-06-24T04:45:06,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
8b1ad4a6-b93c-4e39-a8d2-c74759a37a11,unknown,NSE_FO|56376,SELL,65,194.2,,2026-06-24T04:57:26,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
9a2fef8a-078e-4430-aea6-8b76a5029b3c,unknown,NSE_FO|NIFTY30JUN2624250CE,SELL,65,18.9,,2026-06-24T05:13:56,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
62c7b7f8-6331-47cd-b0e2-ac2464e8afbd,unknown,NSE_FO|NIFTY30JUN2623650PE,SELL,65,18.3,,2026-06-24T05:30:42,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
9d944ddc-6f45-432c-9ab1-24dd5d4e9817,unknown,NSE_FO|NIFTY30JUN2624300CE,SELL,65,15.7,,2026-06-24T06:00:56,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
177952c0-4160-40cb-9a4e-823c8c391384,unknown,NSE_FO|NIFTY30JUN2623650PE,SELL,65,16.4,,2026-06-24T06:06:53,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
4c2fbad3-a2b2-4038-bd7d-e9c20879ee9a,survivor,NSE_FO|NIFTY30JUN2623800PE,SELL,65,14.9,,2026-06-25T04:00:09,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
62cd3204-f3cd-49e3-90a6-ab08a2461624,survivor,NSE_FO|NIFTY30JUN2623650PE,BUY,65,1.0,,2026-06-25T04:00:09,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
d7d7b45a-dd09-4934-acb0-e5d15ee8ddad,survivor,NSE_FO|NIFTY30JUN2624000PE,SELL,65,32.9,,2026-06-25T04:42:05,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
7b1c66f6-4a70-4f21-bce0-dfa01df87c1f,survivor,NSE_FO|NIFTY30JUN2623850PE,BUY,65,18.9,,2026-06-25T04:42:05,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
c05e1443-bccc-4d7b-b3b8-30a9b4e528d6,survivor,NSE_FO|79738,SELL,65,24.7,,2026-06-29T04:00:47,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
d8a62083-77b8-4828-a9f0-93401e97f67c,survivor,NSE_FO|NIFTY30JUN2624400CE,BUY,65,16.2,,2026-06-29T04:00:47,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
97a22cad-add7-4311-99ff-cbb85e2500b1,survivor,NSE_FO|79738,SELL,65,21.5,,2026-06-29T04:35:07,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
818fc2d4-b124-4e33-84f5-c1a6c4329e8b,survivor,NSE_FO|NIFTY30JUN2624400CE,BUY,65,15.5,,2026-06-29T04:35:07,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
2e08e2bf-2a46-4d17-9a42-14909e8c9dbe,survivor,NSE_FO|79723,SELL,65,23.3,,2026-06-29T04:54:58,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
9daebe8f-2817-43ab-bfe1-4322f8ff4a11,survivor,NSE_FO|NIFTY30JUN2623750PE,BUY,65,15.0,,2026-06-29T04:54:58,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
f4a19156-8db5-4173-82e7-1e2c5d382534,unknown,NSE_FO|79732,SELL,65,92.55,,2026-06-29T04:55:53,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
90428814-3d70-4f29-878d-ee445cf56f4f,unknown,NSE_FO|79732,SELL,65,54.4,,2026-06-29T08:18:04,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
fd9d4062-931c-45d4-b362-93431b2f316b,unknown,NSE_FO|79732,BUY,65,73.9,,2026-06-29T08:18:09,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
a494fe09-7119-4645-af50-8b380f89f85f,unknown,NSE_FO|79732,BUY,65,73.8,,2026-06-29T08:18:10,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
2d033b34-b0c3-451a-aa00-4e8cf1a2086c,unknown,NSE_FO|79732,BUY,65,74.75,,2026-06-29T08:25:30,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
4fd6feb7-b1e6-46a5-a419-7daf8fb71dcc,unknown,NSE_FO|79732,BUY,65,76.75,,2026-06-29T08:25:35,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
404e02cd-b73a-4fa3-b3d0-4866875cf7dc,unknown,NSE_FO|79732,SELL,65,57.05,,2026-06-29T08:25:36,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
665f726f-6b36-4c0c-8905-6d6896e3f11d,wave_extractor,NSE_FO|79722,SELL,65,45.6,155.9,2026-06-30T08:54:20,2026-07-01T14:10:42,-7226.95,CLOSED,1,ORPHANED|SUSPICIOUS_LARGE_LOSS_PRE_MARKET
8a6d3374-4f6f-4c14-b014-56fe87266b21,wave_extractor,NSE_FO|44635,SELL,65,136.6,152.6,2026-07-02T09:09:17,2026-07-02T09:11:04,-1108.72,CLOSED,1,""
0b0818f4-fd82-48a2-be16-31cb9b39d4fa,survivor,NSE_FO|44621,SELL,65,45.0,43.6,2026-07-02T09:33:49,2026-07-02T09:51:36,36.9,CLOSED,1,EOD
6b0f6109-42c5-4c50-8b69-9ab3865e3824,survivor,NSE_FO|NIFTY07JUL2623850PE,BUY,65,18.2,17.6,2026-07-02T09:33:49,2026-07-02T09:51:35,-10.99,CLOSED,1,EOD
a811df59-5bf8-4ee8-81f7-9e9f9425504b,survivor,NSE_FO|44662,SELL,65,46.5,36.6,2026-07-03T09:34:51,2026-07-03T11:20:52,589.43,CLOSED,1,TP_HIT
fa4dc858-4698-4e43-b9e5-04589863916b,survivor,NSE_FO|44662,SELL,65,41.3,40.0,2026-07-03T09:45:03,2026-07-03T12:14:03,30.98,CLOSED,1,EOD
72f49e7d-3d30-48e9-984f-89d8d765aaaf,survivor,NSE_FO|44662,SELL,65,39.3,38.1,2026-07-03T09:58:44,2026-07-03T12:14:02,24.77,CLOSED,1,EOD
16700959-0456-42cb-8f10-bb6c2d0d84bc,survivor,NSE_FO|44641,SELL,65,42.7,41.4,2026-07-03T11:05:24,2026-07-03T12:14:02,30.76,CLOSED,1,EOD
709e27aa-b1c4-4fc0-970b-002e9498db7e,survivor,NSE_FO|44662,SELL,65,35.8,34.7,2026-07-03T11:09:36,2026-07-03T12:14:01,18.81,CLOSED,1,EOD
a7fb5846-155c-4732-a094-fdc09e6532e5,survivor,NSE_FO|44662,SELL,65,34.1,33.0,2026-07-03T11:18:11,2026-07-03T12:14:00,19.07,CLOSED,1,EOD
fa5fcedc-7834-4c9f-b582-f95bc1007c44,survivor,NSE_FO|44662,SELL,65,34.0,32.9,2026-07-03T11:29:34,2026-07-03T12:13:59,19.1,CLOSED,1,EOD
e0011a82-7f3c-4806-a3bf-15607e6ee9cf,survivor,NSE_FO|44641,SELL,65,24.5,14.1,2026-07-06T09:30:16,2026-07-06T13:07:20,625.33,CLOSED,1,TP_HIT
2da0324e-5fdb-4889-8f01-9f7b2c005a65,survivor,NSE_FO|44643,SELL,65,28.1,19.2,2026-07-06T10:12:41,2026-07-06T13:09:46,527.23,CLOSED,1,TP_HIT
1230f7b6-cf99-4a1d-a96b-f2a30ddb98dc,survivor,NSE_FO|44643,SELL,65,26.8,17.9,2026-07-06T10:18:33,2026-07-06T13:38:32,527.43,CLOSED,1,TP_HIT
962ba47b-bece-4f8e-bff6-ce14f3327f3d,unknown,NSE_FO|44664,SELL,65,18.3,,2026-07-06T11:41:31,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
5ba8e6b0-c240-4f34-b553-a19e2e4fbe87,survivor,NSE_FO|44643,SELL,65,22.5,,2026-07-06T11:46:56,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
ce10b45b-0fd9-4e31-b811-38d4c98d04fb,survivor,NSE_FO|44664,SELL,65,18.6,,2026-07-06T11:52:08,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
12ae8cbe-9b60-41b3-9318-d12167b70cc4,unknown,NSE_FO|44646,SELL,65,29.0,,2026-07-06T12:29:51,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
d7aedee8-e91a-4cf1-872b-178ddb79539d,survivor,NSE_FO|44646,SELL,65,27.3,,2026-07-06T12:50:57,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
da4b666a-1167-46d9-a0d6-a19b1ca92f85,survivor,NSE_FO|44664,SELL,65,22.1,,2026-07-06T13:19:39,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
1031a335-e721-4458-b3a5-7d8de89a30a8,survivor,NSE_FO|44664,SELL,65,20.1,,2026-07-06T13:44:59,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
fd6795cb-d327-49cf-bc4b-edf2344c7f91,survivor,NSE_FO|44664,SELL,65,15.3,,2026-07-06T14:09:20,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
b9b24311-aea2-40f9-8a41-b997da0d3d80,survivor,NSE_FO|44662,SELL,65,24.0,,2026-07-06T14:28:32,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
daa74d27-21f4-4f78-99fd-afcfc78369a7,survivor,NSE_FO|44662,SELL,65,22.0,,2026-07-06T14:44:39,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
f13b035a-dfa3-4628-a220-2a63caa9a9e7,survivor,NSE_FO|44651,SELL,65,16.4,6.6,2026-07-07T09:30:47,2026-07-07T11:00:38,587.56,CLOSED,1,TP_HIT
b5daa088-19b1-4114-b04b-c958ef91c55d,survivor,NSE_FO|44655,SELL,65,20.8,11.8,2026-07-07T09:43:03,2026-07-07T11:00:40,534.85,CLOSED,1,TP_HIT
4b4cea6a-3f52-4b4c-965a-230eeb35d8da,survivor,NSE_FO|44655,SELL,65,16.3,8.8,2026-07-07T10:41:15,2026-07-07T11:32:15,438.01,CLOSED,1,TP_HIT
47654028-5eff-40a0-b248-77cc6ec38402,survivor,NSE_FO|44664,SELL,65,15.4,,2026-07-07T11:38:43,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
a208d900-2894-4db0-a1b6-96a8d4681932,survivor,NSE_FO|44662,SELL,65,33.0,,2026-07-07T11:42:54,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
8634225c-578c-433f-914a-0ce9cc1b30a6,survivor,NSE_FO|44662,SELL,65,27.3,,2026-07-07T12:13:44,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
c3d372ad-9fa3-4d28-a986-baa35af507a9,survivor,NSE_FO|51376,SELL,65,97.1,78.3,2026-07-08T09:46:39,2026-07-08T10:39:47,1165.91,CLOSED,1,REGIME_CHANGE
f508a9d2-8224-4d74-a0f7-8635448ed165,survivor,NSE_FO|51376,SELL,65,89.4,78.3,2026-07-08T09:56:39,2026-07-08T10:39:46,665.94,CLOSED,1,REGIME_CHANGE
f7f5ce8d-99e2-4ec9-9902-33e109ac8e5c,survivor,NSE_FO|51376,SELL,65,92.7,89.7,2026-07-08T10:03:04,2026-07-08T10:11:21,138.87,CLOSED,1,EOD
cbb58907-929b-49fb-8b82-0c5e67d7a31a,survivor,NSE_FO|51391,SELL,65,64.2,65.0,2026-07-08T10:47:18,2026-07-08T10:51:41,-105.46,CLOSED,1,REGIME_CHANGE
b5af2515-de90-4208-9c9c-182a40c2ddc6,survivor,NSE_FO|51378,SELL,65,91.0,93.8,2026-07-08T10:58:56,2026-07-08T11:06:02,-238.13,CLOSED,1,REGIME_CHANGE
f7d636bf-1fa1-4729-a1b2-8b08b3088907,survivor,NSE_FO|51378,SELL,65,91.9,104.6,2026-07-08T11:10:46,2026-07-08T11:41:52,-882.0,CLOSED,1,REGIME_CHANGE
020e7c4b-44cd-44fb-bc58-441f7ba4886c,survivor,NSE_FO|51387,SELL,65,74.7,48.3,2026-07-08T12:51:20,2026-07-08T14:16:46,1662.31,CLOSED,1,REGIME_CHANGE
924a3796-7f14-4d40-9788-b3be9e3838e8,survivor,NSE_FO|51348,SELL,65,70.8,73.8,2026-07-08T15:02:13,2026-07-08T15:02:19,-249.17,CLOSED,1,LOSS_LIMIT
ae673f55-4f22-4ba8-9b31-5838ff7774d9,survivor,NSE_FO|51371,SELL,65,53.9,55.9,2026-07-10T09:30:15,2026-07-10T09:30:20,-182.5,CLOSED,1,LOSS_LIMIT
31f2a894-edbb-4773-80b5-773ed1eee594,survivor,NSE_FO|51374,SELL,65,53.0,55.7,2026-07-10T14:11:45,2026-07-10T14:11:51,-227.93,CLOSED,1,LOSS_LIMIT
44047ddd-82a7-419a-883a-505d5a9c093e,bn_survivor,NSE_FO|BANKNIFTY28JUL2659500CE,SELL,65,126.5,122.6,2026-07-13T09:33:54,2026-07-13T09:37:57,194.12,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
2da32283-53a0-47c9-9f9b-f2eef3e03dbc,survivor,NSE_FO|51381,SELL,65,14.7,18.1,2026-07-13T09:33:56,2026-07-13T09:37:56,-269.73,CLOSED,1,REGIME_CHANGE
ccdb129d-89d5-4d14-85e4-1cf2ec3207ea,survivor,NSE_FO|51379,SELL,65,21.6,26.9,2026-07-13T09:33:57,2026-07-13T09:37:56,-393.96,CLOSED,1,REGIME_CHANGE
295476de-95ab-46df-8e9a-fbba42a82437,bn_survivor,NSE_FO|BANKNIFTY28JUL2659800CE,SELL,65,120.5,116.8,2026-07-13T10:05:10,2026-07-13T10:10:10,181.69,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
4eac907e-b72c-4ab3-b51a-149be860e5cf,survivor,NSE_FO|51385,SELL,65,20.8,22.2,2026-07-13T10:05:20,2026-07-13T10:10:09,-140.26,CLOSED,1,REGIME_CHANGE
2466dd0d-043e-45ee-80fd-560a07362fef,bn_survivor,NSE_FO|BANKNIFTY28JUL2655800PE,SELL,65,164.1,159.0,2026-07-13T10:11:13,2026-07-13T10:20:34,268.5,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
5b3e280d-643d-4128-a291-e07e5dce92db,survivor,NSE_FO|51363,SELL,65,23.1,23.6,2026-07-13T10:11:14,2026-07-13T10:20:33,-81.96,CLOSED,1,REGIME_CHANGE
05051ed5-2871-45aa-87b1-81d403ab5139,bn_survivor,NSE_FO|BANKNIFTY28JUL2659900CE,SELL,65,123.0,136.4,2026-07-13T10:56:24,2026-07-13T11:09:30,-930.55,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
40b93898-11ce-4473-8cc2-1244a20b3549,survivor,NSE_FO|51387,SELL,65,16.0,21.3,2026-07-13T10:56:47,2026-07-13T11:09:31,-393.41,CLOSED,1,LOSS_LIMIT
de4e9e16-3359-44d6-b012-086bb3dfa25e,bn_survivor,NSE_FO|BANKNIFTY28JUL2655900PE,SELL,65,164.9,166.2,2026-07-13T10:57:55,2026-07-13T11:09:29,-147.76,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
ca9b9e93-d681-4223-a249-6e18f53bfeb9,survivor,NSE_FO|51363,SELL,65,20.2,20.9,2026-07-13T10:58:47,2026-07-13T11:09:30,-94.68,CLOSED,1,LOSS_LIMIT
a7470408-58b6-488d-bf6f-25bb2e486d41,bn_survivor,NSE_FO|61834,SELL,65,158.6,168.3,2026-07-13T12:28:59,2026-07-13T12:32:21,-693.41,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
7b1eec38-0e90-481c-8c49-db23157a1135,survivor,NSE_FO|51389,SELL,65,17.9,19.8,2026-07-13T12:29:09,2026-07-13T12:32:20,-172.5,CLOSED,1,MANUAL
b901750d-cea7-4319-8848-bcbdcd6a34bc,bn_survivor,NSE_FO|61937,SELL,65,132.5,139.7,2026-07-14T10:23:29,2026-07-14T10:26:42,-528.29,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
9309021e-d743-4137-8b91-70c640a301be,bn_survivor,NSE_FO|61820,SELL,65,163.1,160.9,2026-07-14T10:31:51,2026-07-14T12:19:43,80.01,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
504c9a5b-4216-489e-ae0b-7f4a64a5a05a,survivor,NSE_FO|51371,SELL,65,16.6,10.1,2026-07-14T10:33:24,2026-07-14T11:13:53,373.87,CLOSED,1,TP_HIT
4a844975-3a19-44f0-b48d-6a6620e8b77f,survivor,NSE_FO|51379,SELL,65,15.8,9.6,2026-07-14T11:17:48,2026-07-14T11:41:21,354.45,CLOSED,1,TP_HIT
c14f4822-46d2-4fea-8a56-af3fe8eeead1,survivor,NSE_FO|51377,SELL,65,17.9,10.9,2026-07-14T11:41:44,2026-07-14T12:15:19,406.26,CLOSED,1,TP_HIT
6096740f-8af7-4484-b7f4-5d99faeef46c,bn_survivor,NSE_FO|61822,SELL,65,166.1,182.4,2026-07-14T12:22:51,2026-07-14T13:37:57,-1123.33,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
82c8f93d-bdac-4061-a398-a95445f58abe,survivor,NSE_FO|51371,SELL,65,14.7,8.5,2026-07-14T12:24:32,2026-07-14T13:20:21,354.55,CLOSED,1,TP_HIT
cc0217c5-84ad-4232-8251-e1e099ff5ae2,survivor,NSE_FO|51375,SELL,65,18.8,11.5,2026-07-14T13:25:22,2026-07-14T13:37:51,425.68,CLOSED,1,TP_HIT
74aafa96-46a5-49bf-a874-2cb82c0ccd37,bn_survivor,NSE_FO|61927,SELL,65,130.8,137.6,2026-07-14T13:42:17,2026-07-14T13:44:16,-502.12,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
838602d0-a172-4855-83d7-a3e26a3070d5,bn_survivor,NSE_FO|61820,SELL,65,167.6,174.3,2026-07-14T13:49:27,2026-07-14T14:30:41,-499.19,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
91e144ee-d52f-4fd5-a49a-e3682f29cbc6,survivor,NSE_FO|51374,SELL,65,25.3,33.5,2026-07-14T13:49:48,2026-07-14T14:28:18,-582.9,CLOSED,1,LOSS_LIMIT
46483fed-d255-45c3-affa-e2140c4641a6,wave_extractor,NSE_FO|51373,SELL,65,29.9,17.4,2026-07-14T14:35:24,2026-07-14T14:36:51,762.76,CLOSED,1,""
dbcb0050-bb0b-4a73-86cf-8c90b0a04456,bn_survivor,NSE_FO|61820,SELL,65,160.1,165.2,2026-07-14T14:37:26,2026-07-14T14:39:23,-394.41,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
2681f6fb-8901-47de-8033-ffad37f6c36f,bn_survivor,NSE_FO|61937,SELL,65,126.3,132.9,2026-07-14T14:59:37,2026-07-14T15:02:11,-488.67,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
9f955375-2009-470e-ab55-ca49077c7467,survivor,NSE_FO|57330,SELL,65,36.8,37.2,2026-07-15T10:01:29,2026-07-15T12:35:42,-76.79,CLOSED,1,LOSS_LIMIT
5899cf2b-8801-4a90-a1cd-9d86c783e428,bn_survivor,NSE_FO|61838,SELL,65,151.0,168.1,2026-07-15T10:01:33,2026-07-15T11:45:32,-1173.88,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
92fbaa9e-6567-4a9b-985d-56496038281c,bn_survivor,NSE_FO|61836,SELL,65,147.3,129.6,2026-07-15T11:45:47,2026-07-15T12:15:32,1089.5,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
a1ed13e8-0975-4918-8099-73a0cb680866,bn_survivor,NSE_FO|61840,SELL,65,148.7,163.7,2026-07-15T12:17:50,2026-07-15T12:35:42,-1037.09,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
21ffed2c-782e-447e-b777-a58511f63369,wave_extractor,NSE_FO|57346,BUY,65,121.2,136.0,2026-07-15T12:56:00,2026-07-15T12:56:52,-1019.98,CLOSED,1,|PNL_SIGN_BUG_IGNORE
0fc2ad2a-87c6-4fa4-993b-51d2ddffeaff,bn_survivor,NSE_FO|61939,SELL,65,124.1,136.4,2026-07-15T13:28:29,2026-07-15T14:15:45,-859.12,CLOSED,1,ORPHANED|WRONG_LOT_SIZE_65_SHOULD_BE_15
bbab745d-2259-47fa-b472-c38399179040,survivor,NSE_FO|57358,SELL,65,31.7,34.4,2026-07-15T13:28:33,2026-07-15T14:15:44,-225.86,CLOSED,1,LOSS_LIMIT
197df8b9-5f9d-4fb9-acf5-dfa989e88712,survivor,NSE_FO|57358,SELL,65,26.3,26.4,2026-07-16T09:33:31,2026-07-16T09:37:35,-56.26,CLOSED,1,REGIME_CHANGE
79bd3221-29d1-47ff-a135-5bfb7e28bc8f,survivor,NSE_FO|57330,SELL,65,27.7,25.0,2026-07-16T09:45:01,2026-07-16T10:51:22,125.69,CLOSED,1,REGIME_CHANGE
4d214bcc-81e3-49a6-8d50-842ef6cc6dc9,wave_extractor,NSE_FO|57344,SELL,65,193.4,118.2,2026-07-16T11:00:37,2026-07-16T12:43:34,4824.2,CLOSED,1,""
42e34290-3c02-42b4-be9a-1451aae84956,survivor,NSE_FO|57360,SELL,65,22.5,18.9,2026-07-16T11:12:58,2026-07-16T12:01:44,184.72,CLOSED,1,REGIME_CHANGE
f176acd9-c20c-4cee-8fd7-a4ad9b0a332f,survivor,NSE_FO|57358,SELL,65,24.5,25.6,2026-07-16T12:16:05,2026-07-16T12:17:56,-121.11,CLOSED,1,REGIME_CHANGE
